user_id,university_id,mbti,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
8295,307,7,2,2,3,3,3,2,1,1,2,2,3,3,3,1,1,1,1,3,2,2,2,1,1,3
8298,307,16,1,3,4,3,4,3,4,3,1,4,3,1,2,2,4,2,1,3,2,3,3,4,4,3
8306,220,7,2,2,1,3,2,3,1,1,2,2,1,4,3,2,1,2,2,2,3,2,3,1,1,3
8307,307,16,3,2,2,2,3,3,1,2,1,3,3,3,3,3,1,1,1,3,2,2,2,1,1,2
8311,244,11,3,3,2,3,4,3,1,2,4,3,3,3,3,2,1,2,3,2,1,3,3,1,1,3
8312,388,12,1,2,3,3,2,3,1,3,2,3,3,3,4,3,1,3,3,3,3,4,4,2,1,3
8314,337,7,3,2,2,2,2,3,1,2,2,3,3,3,2,3,1,2,3,1,1,3,3,1,1,2
8318,337,16,1,3,3,3,4,1,2,3,1,4,2,3,4,1,2,2,2,2,2,3,3,1,2,3
8327,337,15,3,3,2,3,3,3,1,1,2,2,3,3,3,3,1,2,3,3,2,3,2,2,1,2
8334,337,6,3,2,3,2,2,3,2,2,3,3,3,3,3,3,2,2,3,2,2,3,3,2,3,2
8336,337,3,3,2,1,2,3,3,1,2,3,1,3,3,2,3,1,3,3,2,2,2,1,2,1,2
8341,337,7,4,3,3,4,3,3,1,3,3,4,3,3,3,3,1,3,4,2,2,4,4,2,2,3
8348,307,8,3,3,3,3,3,1,1,1,1,1,3,3,3,1,1,2,1,1,1,1,3,1,1,1
8357,307,12,3,2,3,3,3,2,1,3,2,3,3,3,3,2,1,3,3,2,2,3,3,2,1,2
8367,307,11,3,4,2,3,4,3,1,2,1,3,4,3,3,2,1,3,2,3,3,3,4,2,1,3
8369,204,8,2,3,4,4,4,3,1,2,2,2,3,3,1,2,1,2,2,2,1,3,3,1,1,3
8374,307,3,3,4,3,3,3,3,1,3,2,3,4,3,4,3,1,2,3,2,3,4,3,2,2,3
8375,378,3,3,1,3,3,4,3,1,3,3,1,4,3,4,3,1,1,3,3,3,3,3,1,1,3
8377,337,11,3,3,3,2,3,4,2,3,2,3,3,3,4,4,2,2,3,3,2,4,3,2,4,3
8378,163,15,4,4,2,4,4,3,2,3,2,4,4,4,4,3,2,3,3,3,2,4,4,2,1,4
8381,218,11,1,1,4,4,4,4,1,4,1,4,4,4,4,4,1,2,1,1,1,1,4,1,1,3
8383,27,7,3,2,3,3,2,3,1,2,3,3,4,3,3,4,2,2,4,3,2,3,2,1,1,3
8385,218,7,3,3,3,4,2,2,1,1,1,4,3,3,3,1,1,1,3,3,2,3,2,3,1,3
8388,385,6,2,2,4,2,3,2,1,3,1,1,3,3,3,2,1,2,1,3,2,3,3,2,1,3
8393,220,4,2,3,3,4,3,2,1,3,4,3,3,4,4,1,1,3,2,3,2,3,3,1,1,4
8395,218,6,2,3,3,3,2,3,2,2,1,1,3,4,3,3,1,2,2,2,3,3,2,1,1,3
8405,218,5,2,3,3,2,3,2,1,2,2,2,3,3,3,1,1,1,3,3,2,3,3,1,1,2
8407,218,6,4,2,2,3,3,3,2,2,3,3,2,3,2,2,3,2,3,2,2,2,3,2,2,2
8409,337,6,1,2,1,3,2,2,1,1,3,1,2,3,2,1,1,3,1,1,2,3,2,1,1,2
8416,204,3,2,2,3,2,3,3,1,2,1,1,3,3,2,2,1,1,3,1,3,1,1,1,1,1
8417,337,6,3,2,3,2,2,2,1,2,3,2,3,2,3,2,1,2,3,2,2,3,3,2,1,2
8418,204,8,2,4,3,3,4,3,1,4,2,3,4,4,4,3,1,3,1,4,2,3,3,3,1,3
8423,204,2,2,3,3,3,2,3,1,3,2,3,3,3,3,2,1,2,3,2,2,2,2,2,1,2
8427,220,16,4,1,1,3,3,3,1,1,4,2,4,4,1,2,1,1,4,1,1,3,2,3,1,3
8430,307,14,3,3,3,2,3,4,1,3,2,3,3,3,3,3,1,2,4,1,2,3,3,2,1,2
8436,204,1,2,2,3,3,3,3,1,3,2,2,3,3,3,2,1,3,2,2,2,2,3,2,1,2
8444,204,11,4,3,2,2,3,3,1,2,4,4,4,3,3,2,1,3,4,4,2,3,3,2,2,2
8445,337,7,1,3,3,3,3,3,1,3,1,2,3,3,3,1,1,3,1,1,3,3,3,1,1,2
8458,220,8,2,3,4,4,2,3,2,4,3,3,4,4,4,2,2,3,3,3,3,3,3,1,2,4
8482,204,12,3,4,4,4,4,4,1,4,1,2,4,3,4,3,1,4,4,3,4,4,4,2,1,3
8483,204,7,2,2,3,2,3,3,2,2,2,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2
8488,307,15,3,3,4,2,2,2,1,2,2,2,3,3,3,2,1,2,3,3,3,3,3,2,1,2
8493,218,7,2,3,1,3,3,2,1,1,3,3,3,4,2,1,1,2,4,2,1,4,3,1,1,1
8523,220,2,1,3,2,2,2,2,3,1,1,1,1,3,1,1,3,1,1,1,1,2,1,1,3,2
8528,30,13,1,3,3,3,3,4,2,1,1,1,2,3,3,3,3,1,1,1,1,1,1,1,1,1
8530,307,7,2,2,3,3,2,4,4,4,3,3,3,3,3,3,3,3,2,2,4,2,3,1,4,4
8534,337,7,2,3,2,2,2,3,1,2,3,3,2,3,2,3,1,2,2,2,2,3,3,2,1,2
8536,204,8,1,3,3,3,4,2,1,3,3,2,3,3,3,2,1,3,3,2,4,2,2,3,1,2
8548,220,12,3,3,4,3,2,2,2,4,1,4,4,3,3,2,2,3,3,4,2,4,3,3,2,4
8560,220,3,3,3,2,3,3,3,1,2,3,2,3,4,4,2,1,2,2,1,1,2,2,1,1,2
8585,220,7,3,2,3,4,3,3,1,3,2,2,4,4,4,1,1,1,4,2,1,3,4,1,2,4
8593,204,15,3,2,3,4,2,3,1,3,4,3,4,3,3,2,1,3,4,3,2,4,3,1,1,3
8596,204,13,3,2,3,2,3,3,1,2,3,2,3,3,3,2,1,2,4,1,2,3,2,2,1,2
8598,218,2,2,4,2,2,2,3,1,1,3,3,3,3,1,4,1,1,2,1,4,3,2,4,1,2
8601,204,13,3,2,3,3,4,3,1,2,1,4,2,3,3,3,1,2,3,3,1,3,4,1,1,3
8605,204,7,3,3,3,3,2,3,1,4,2,3,3,4,3,2,1,3,3,2,1,2,4,2,1,3
8611,204,7,4,1,3,4,2,3,1,4,2,2,4,4,3,2,1,4,1,1,2,3,3,1,1,3
8619,204,14,3,2,3,3,3,3,2,2,2,3,3,3,3,2,1,1,3,1,1,4,3,2,1,2
8624,204,16,3,3,3,2,2,2,1,3,4,2,3,3,3,2,1,2,3,3,2,3,3,2,1,2
8646,220,6,3,2,2,3,4,2,1,1,4,3,3,3,3,1,1,1,3,3,1,4,1,1,1,1
8650,204,16,2,4,2,3,3,3,1,2,1,4,4,4,2,3,1,2,1,3,3,3,4,1,1,2
8651,220,2,3,2,2,3,2,3,1,2,3,3,2,3,2,4,1,2,3,2,2,2,2,2,1,2
8655,204,11,1,2,3,3,4,3,1,1,1,1,2,4,4,2,1,1,1,3,1,4,4,1,1,2
8660,220,13,3,2,3,3,2,3,1,2,3,1,3,4,1,2,1,2,3,1,2,3,2,1,1,2
8662,220,7,4,2,3,3,3,2,1,2,3,2,3,3,3,1,1,3,4,3,3,4,3,1,1,3
8663,303,15,2,3,3,2,3,3,2,2,2,2,3,2,2,3,2,2,2,3,2,2,2,2,1,2
8667,204,5,2,2,2,3,2,3,1,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,1,3
8672,220,6,4,3,2,3,3,3,1,3,3,2,3,3,3,3,3,3,4,3,2,3,3,2,3,3
8673,204,15,4,2,3,2,3,2,1,2,3,2,3,4,2,2,1,2,3,1,1,1,3,2,1,3
8674,204,6,3,2,3,3,2,2,1,3,3,4,3,3,3,1,1,2,2,1,2,3,3,1,1,2
8676,220,5,3,2,2,2,3,2,2,2,3,2,3,3,3,2,2,2,3,2,2,3,2,2,2,2
8688,307,15,3,2,3,2,2,3,1,3,3,3,3,4,3,2,1,4,4,1,1,2,3,1,1,4
8693,218,8,2,4,3,3,3,1,1,3,1,1,4,1,4,1,1,3,1,4,4,3,4,1,1,3
8696,307,8,3,2,3,3,3,3,1,1,1,1,3,3,3,3,1,2,2,2,2,3,3,3,2,3
8699,218,7,3,3,2,2,3,3,1,2,2,2,3,3,2,3,1,1,2,2,2,2,2,2,2,2
8717,14,10,3,3,3,2,3,3,2,2,3,3,2,3,2,2,2,2,3,1,2,3,2,2,2,2
8718,307,3,2,2,3,3,2,3,1,2,1,3,4,4,2,2,1,1,3,3,3,2,1,1,1,3
8749,204,13,3,1,3,3,3,3,3,2,3,3,4,4,1,4,4,1,4,1,1,3,1,2,3,2
8756,218,13,1,1,2,3,3,2,1,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2
8771,220,7,3,3,3,2,2,4,1,2,1,3,3,3,2,3,1,1,4,1,1,2,3,1,1,2
8778,220,8,2,1,3,2,4,1,1,1,1,1,3,2,4,1,1,2,3,4,2,3,3,1,1,1
8791,220,6,2,1,2,2,2,3,1,2,3,1,3,4,3,3,1,2,2,1,1,2,2,2,2,3
8795,220,10,3,2,2,2,3,2,1,2,4,3,3,4,3,2,1,3,4,2,3,3,2,1,1,2
8799,220,6,3,2,2,3,2,3,1,3,4,2,3,3,3,3,1,2,3,1,2,3,3,1,1,2
8803,204,1,2,3,4,3,2,2,1,2,2,2,2,3,2,2,1,2,3,3,3,2,2,2,1,2
8816,220,5,4,1,4,4,4,3,1,4,4,4,4,4,2,1,1,4,4,1,1,4,3,1,1,4
8843,220,3,2,3,4,3,2,3,3,4,4,2,4,4,2,2,3,3,3,3,2,2,3,1,2,1
8851,220,10,3,3,3,2,2,3,1,2,3,3,3,2,2,3,1,1,3,3,2,3,3,1,1,2
8872,220,2,3,3,1,3,4,4,1,1,4,2,2,4,1,1,1,1,3,1,1,2,1,1,1,3
8882,220,11,1,4,3,2,4,3,1,3,1,3,3,3,4,2,1,1,1,4,3,2,3,2,1,2
8883,220,14,4,2,2,2,4,3,2,2,2,3,4,3,3,3,2,3,4,2,2,3,2,2,2,2
8896,220,5,3,1,3,3,3,1,1,3,2,1,3,3,2,1,1,3,3,1,1,3,1,1,1,1
8900,220,8,3,2,2,3,2,2,1,2,2,3,2,3,2,2,1,2,2,2,2,2,2,2,1,2
8901,220,12,3,2,3,4,2,1,1,4,3,4,4,2,4,1,1,4,1,2,2,3,4,1,1,4
8912,220,13,4,4,4,4,3,4,1,4,3,3,4,4,3,4,4,4,4,3,2,3,4,1,1,4
8913,220,7,3,3,3,2,3,2,2,2,3,2,3,3,3,2,2,2,3,3,2,3,3,2,2,2
8924,220,14,2,3,2,3,2,3,2,3,2,2,3,3,2,2,2,2,2,2,2,3,3,2,2,3
8925,220,2,2,3,4,2,3,3,1,2,2,4,3,3,3,2,1,2,3,3,2,3,3,1,1,2
8938,220,13,4,3,3,3,3,3,1,3,3,2,3,3,2,2,1,2,3,2,1,3,2,2,1,2
8940,220,14,2,2,2,3,4,3,1,3,2,3,2,3,3,3,1,2,3,1,2,3,3,3,1,4
8946,220,2,2,1,3,3,3,2,1,3,3,1,3,3,3,2,1,2,2,2,2,2,2,1,1,2
8953,211,8,2,3,4,4,4,3,1,2,3,4,3,3,3,2,1,2,2,3,2,3,3,2,1,3
8966,220,14,4,2,3,2,3,3,1,2,4,1,3,3,1,2,1,2,3,1,2,2,2,2,2,2
8969,220,5,3,1,3,2,2,2,1,2,3,1,3,3,1,2,1,2,2,1,3,2,3,2,1,2
8976,307,7,3,1,3,3,3,3,1,3,2,2,3,3,4,2,1,3,2,3,2,3,3,1,1,2
8992,220,5,2,3,2,3,3,3,1,2,1,2,3,3,3,2,1,2,2,3,2,2,2,1,1,2
8994,220,12,4,4,3,4,3,2,1,3,3,3,3,3,3,2,1,2,4,3,1,3,3,3,1,3
9008,220,6,4,2,2,2,3,3,1,2,3,3,3,3,2,2,2,2,3,2,2,3,3,2,2,3
9010,220,12,3,3,2,3,3,3,1,3,2,4,3,2,4,2,1,3,4,3,2,4,3,1,1,4
9011,350,7,1,3,2,3,2,4,1,1,1,2,3,2,3,2,1,1,1,3,1,1,2,1,1,1
9021,350,12,3,3,3,3,3,3,1,3,1,3,3,3,3,2,1,3,3,3,2,3,3,2,1,3
9022,220,14,4,2,3,2,3,4,1,1,4,3,3,3,1,3,1,1,4,1,2,2,1,1,1,1
9026,204,15,3,3,3,3,1,3,1,2,2,2,3,3,2,2,1,1,4,1,1,3,2,1,1,2
9030,220,6,3,1,3,1,3,3,1,3,2,1,3,4,2,1,1,2,2,1,1,1,1,1,1,1
9033,220,6,3,4,1,3,2,3,1,3,3,3,3,4,3,4,1,1,3,1,1,3,1,1,1,1
9039,220,6,3,2,2,3,3,3,1,2,2,3,2,2,1,2,1,1,2,1,1,3,2,1,1,2
9040,204,5,3,3,3,2,2,2,2,3,2,2,2,3,3,1,1,2,3,2,2,2,1,1,1,3
9045,308,10,2,1,3,3,2,4,1,3,4,1,3,4,4,2,1,1,2,1,3,4,1,1,1,1
9046,220,13,3,3,3,2,3,3,1,1,3,1,3,3,2,3,2,2,3,2,2,3,2,1,2,3
9054,220,7,3,2,3,3,3,3,1,3,3,1,3,3,3,2,1,2,3,2,2,3,3,1,1,1
9056,220,12,2,3,3,2,2,2,2,3,3,3,2,3,3,2,2,3,3,3,2,2,2,2,2,2
9058,220,11,3,3,3,2,4,3,1,3,2,3,3,3,3,2,1,2,3,2,1,3,3,1,1,2
9073,220,12,3,3,4,4,3,2,3,3,3,3,3,3,4,2,2,3,2,3,3,3,3,2,3,3
9074,220,11,4,2,4,3,2,4,3,3,4,1,4,4,2,3,3,2,4,2,1,3,3,2,3,3
9075,220,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9078,220,7,3,4,4,2,3,4,3,2,2,3,3,4,2,4,2,3,2,1,1,2,3,4,2,3
9079,350,6,4,2,2,2,2,4,2,2,2,1,3,3,2,4,2,2,3,3,1,2,1,2,1,3
9087,220,8,3,3,2,3,2,3,1,1,3,3,3,3,1,4,1,1,3,1,1,3,3,2,2,2
9100,220,7,2,4,4,3,2,3,1,1,3,3,3,4,2,2,1,2,2,3,2,3,3,1,1,2
9109,220,12,2,3,4,4,3,2,1,1,2,3,3,4,3,1,1,1,4,3,1,4,4,1,1,3
9112,220,11,3,2,3,3,2,3,1,1,3,3,3,3,2,2,1,1,3,2,2,2,3,2,1,3
9113,220,10,3,3,3,2,2,3,1,2,1,3,3,4,3,2,1,2,3,3,1,3,3,1,1,2
9118,220,7,1,3,4,3,4,4,3,3,2,2,3,3,4,2,1,3,3,3,3,4,3,2,1,3
9119,220,7,3,3,3,2,3,2,1,2,2,3,3,3,3,2,1,2,3,3,3,2,2,2,1,2
9123,220,11,4,3,3,3,4,3,1,2,4,2,3,3,2,2,1,2,4,2,2,3,3,1,3,3
9127,220,15,4,3,4,3,2,3,1,2,2,3,4,4,3,3,2,2,3,2,1,2,3,1,2,2
9129,220,7,1,3,4,3,3,2,1,3,3,1,3,4,4,1,1,2,2,3,1,3,4,1,1,2
9139,220,7,3,3,3,3,3,1,1,2,3,3,3,2,3,1,1,2,3,3,2,3,3,1,1,3
9148,220,2,3,2,3,3,3,2,1,3,3,2,3,3,2,2,2,2,4,2,2,3,2,1,1,3
9149,220,8,3,1,2,3,3,2,1,3,3,3,2,3,2,2,1,3,3,2,1,3,3,1,1,2
9150,220,1,2,2,3,3,3,3,1,3,2,1,3,4,3,1,2,2,2,1,1,3,3,1,1,2
9160,220,15,2,3,3,3,2,3,1,3,2,4,3,4,3,2,1,2,3,2,2,2,3,2,1,2
9161,220,1,1,3,3,3,3,2,1,2,1,1,3,2,2,2,1,2,1,3,2,2,2,2,2,3
9171,220,5,3,2,3,3,2,2,1,3,4,3,3,3,2,2,1,4,3,2,2,2,3,1,1,2
9179,220,1,3,2,2,1,2,3,1,1,3,1,2,3,2,3,2,2,3,1,2,2,2,2,1,1
9183,220,11,2,1,3,3,4,3,1,3,3,2,3,3,2,2,1,3,4,1,1,3,2,3,1,3
9188,220,7,4,3,2,3,3,2,1,2,3,2,3,3,2,2,1,2,3,2,1,2,2,2,1,1
9200,220,4,2,4,3,2,3,1,1,3,1,3,3,3,2,1,1,2,4,3,1,2,3,1,1,1
9203,220,7,3,2,2,2,3,3,1,2,3,3,2,3,3,2,1,2,3,2,3,2,2,2,1,2
9209,260,7,2,4,3,4,4,4,1,2,3,3,4,3,4,3,1,1,3,2,2,3,2,2,1,1
9213,220,7,2,2,2,1,3,2,1,1,2,3,2,3,1,3,1,1,3,2,2,2,1,2,1,1
9220,220,7,2,2,2,3,3,2,1,1,1,1,3,3,3,2,1,1,3,2,3,3,3,2,1,2
9222,220,12,2,2,4,3,3,3,1,1,1,1,4,2,2,4,1,3,1,2,4,1,3,2,1,3
9236,220,11,3,4,3,3,2,3,1,1,1,3,2,4,3,1,1,1,1,1,1,3,3,1,1,1
9239,220,6,3,2,2,4,2,4,1,2,2,2,4,3,3,3,1,2,2,2,2,2,2,4,1,2
9246,337,5,2,3,3,3,4,3,1,3,1,1,3,3,2,3,3,2,3,2,1,2,3,1,1,2
9251,220,6,3,1,2,1,4,3,1,1,3,4,2,3,2,1,1,1,3,3,1,2,2,1,1,2
9266,220,11,3,2,3,3,3,3,1,2,3,3,3,3,2,3,1,1,4,4,4,2,4,1,1,4
9290,220,5,2,3,3,3,3,2,1,2,2,2,2,2,2,1,1,2,4,2,1,3,2,1,1,2
9296,220,7,1,3,2,3,3,3,1,3,1,1,3,3,3,2,1,3,1,2,2,3,3,2,1,3
9304,220,11,4,3,4,3,4,2,1,2,3,3,3,4,2,2,1,2,4,2,1,2,2,2,1,2
9309,220,12,3,2,2,3,3,2,1,3,4,1,3,2,3,2,1,2,3,2,1,4,1,1,1,4
9332,220,7,2,3,1,3,3,2,3,3,2,4,3,3,3,2,3,4,2,2,2,3,3,2,3,2
9353,220,9,3,2,3,3,3,2,1,2,2,3,3,3,2,2,2,1,3,2,2,3,3,2,2,2
9384,220,14,2,3,3,3,3,3,2,2,2,3,2,3,2,3,2,2,3,3,2,3,3,2,2,2
9398,220,11,3,3,2,2,4,3,1,1,3,3,3,2,1,1,1,1,4,1,1,1,2,1,1,2
9408,220,14,4,2,1,3,3,3,3,3,2,2,3,4,2,3,3,3,4,2,1,3,3,2,3,3
9414,220,3,1,2,3,3,3,3,3,1,1,3,3,4,3,3,3,1,1,1,1,2,3,1,3,3
9445,220,14,3,3,2,3,2,4,1,1,3,3,3,3,1,4,1,2,3,1,1,3,2,2,1,2
9451,204,7,1,3,3,3,3,3,1,3,1,1,3,3,3,3,1,2,3,3,3,3,3,3,1,3
9466,220,11,3,3,2,3,3,3,1,2,1,2,2,3,3,3,1,2,3,2,1,4,3,2,1,2
9474,220,2,3,3,3,2,3,4,1,3,1,2,4,3,3,3,1,2,3,3,2,4,3,1,1,2
9478,220,4,3,2,3,3,2,3,2,3,3,2,3,3,3,2,1,3,3,1,1,3,3,1,1,3
9486,220,16,4,1,3,2,2,2,1,2,3,1,3,3,2,1,1,3,3,1,2,1,2,1,1,2
9494,220,7,3,4,2,3,3,2,1,1,3,4,2,3,2,2,2,2,3,2,2,3,3,3,2,2
9504,350,8,2,2,4,3,3,3,1,3,2,1,4,4,3,2,1,3,2,1,3,1,4,1,1,3
9509,220,8,3,2,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3
9510,286,1,2,3,3,3,3,2,1,3,3,2,3,3,3,2,1,3,3,2,2,3,3,2,1,3
9511,220,10,4,2,3,2,4,3,2,3,4,1,2,4,2,2,2,2,4,3,2,2,3,2,2,2
9512,337,10,3,2,1,4,3,3,1,1,2,3,3,4,2,2,1,2,3,1,1,3,3,1,1,3
9514,220,11,3,3,3,2,3,4,1,2,3,1,2,2,3,4,1,1,4,1,1,3,4,2,1,4
9524,220,2,1,2,2,3,3,3,1,2,1,3,3,3,2,4,1,1,1,1,1,3,3,1,1,1
9528,220,6,1,1,4,2,2,3,1,1,1,1,4,3,3,1,1,2,1,1,1,1,4,1,1,3
9543,220,1,3,2,4,2,2,3,1,3,3,3,2,3,3,1,1,4,4,1,1,3,3,1,1,3
9544,227,6,3,2,3,2,2,3,2,2,3,2,3,3,2,3,2,2,3,2,2,2,2,2,2,2
9545,220,6,3,2,2,3,3,3,1,2,3,3,3,4,3,3,1,2,1,2,2,4,3,2,1,2
9546,220,10,3,2,4,3,3,4,3,3,2,4,4,4,4,3,4,2,2,4,2,4,3,2,4,4
9547,220,12,3,2,2,2,1,2,1,2,2,2,2,4,2,2,1,2,4,2,2,2,2,1,1,2
9548,220,11,3,2,3,3,3,3,1,2,2,3,3,3,3,2,1,2,3,2,2,3,3,2,1,2
9555,246,7,2,4,3,2,3,4,3,2,1,2,1,2,3,2,4,3,2,1,2,3,2,3,3,2
9558,337,11,3,3,3,3,3,3,2,2,3,2,3,3,2,2,2,2,3,2,2,2,2,2,3,2
9563,204,8,2,3,3,3,3,3,2,2,3,3,3,4,2,2,2,2,3,4,4,3,3,2,2,3
9566,220,11,3,3,2,3,2,2,1,3,3,3,3,3,3,2,1,3,3,2,2,3,3,2,2,3
9578,337,7,2,3,3,3,3,3,2,2,3,3,2,3,3,2,1,1,2,3,2,3,3,1,1,2
9580,291,11,1,3,3,3,3,3,1,3,1,3,3,3,3,3,1,2,1,3,3,4,4,1,1,2
9582,337,6,2,2,3,3,3,3,1,2,2,2,3,3,3,3,1,1,3,2,2,3,2,2,2,2
9586,299,6,2,3,4,4,3,3,1,2,2,3,3,2,3,2,1,1,3,2,1,2,3,1,2,2
9589,286,3,2,2,3,3,3,2,1,3,1,3,3,3,3,1,1,2,3,2,2,3,2,2,1,2
9591,337,11,2,2,3,3,3,2,1,4,1,3,4,3,4,1,3,2,3,3,2,4,3,1,2,3
9592,39,3,2,4,3,2,3,2,1,1,1,1,1,3,3,1,1,1,2,1,4,3,3,1,1,3
9593,220,13,4,2,3,3,3,3,1,3,3,2,2,3,2,2,1,2,4,2,2,3,2,2,2,3
9594,39,7,2,3,2,3,3,2,1,1,3,1,3,3,3,1,1,1,3,2,3,3,3,1,1,1
9595,24,9,4,2,4,3,4,2,1,3,1,2,3,4,3,2,1,1,4,3,1,3,4,1,1,3
9597,220,11,3,3,4,3,3,3,1,3,2,3,3,3,3,3,2,2,2,3,2,4,3,3,2,3
9599,220,3,3,3,3,2,3,4,1,2,2,1,3,3,3,4,1,2,2,3,3,2,3,2,1,1
9604,204,12,4,3,3,4,3,3,1,3,3,3,3,3,3,3,1,3,4,3,2,3,3,2,1,3
9620,337,1,1,1,1,1,4,1,1,1,1,4,4,4,4,1,1,4,4,4,1,4,4,1,1,1
9650,204,1,1,2,4,3,2,3,1,2,3,1,4,4,4,3,1,1,2,2,3,3,3,1,1,1
9656,337,7,3,3,3,3,3,3,1,2,3,3,2,3,3,2,1,3,3,3,2,3,3,1,1,2
9661,251,15,3,4,3,4,4,4,1,2,3,3,4,3,4,4,1,1,3,4,2,4,4,4,1,3
9700,220,15,4,3,3,3,2,4,3,2,4,3,3,3,3,3,3,2,4,3,3,2,3,2,3,3
9701,307,7,1,4,4,4,4,4,3,2,1,4,4,4,4,3,3,3,2,4,4,4,4,2,3,4
9704,220,7,2,3,2,2,3,3,1,1,1,1,3,3,3,3,1,1,3,4,3,4,2,2,1,2
9716,220,11,3,1,2,2,3,3,2,2,3,3,3,3,3,2,2,3,3,2,2,3,3,2,2,3
9717,204,10,3,3,2,2,3,3,1,2,3,4,3,3,2,3,1,3,4,2,1,3,3,1,1,2
9721,337,11,2,3,3,3,3,3,1,2,3,1,3,3,1,4,1,1,2,2,1,1,1,4,1,3
9724,220,14,2,2,4,3,3,3,1,3,1,3,4,3,2,1,1,4,3,2,2,3,3,1,1,3
9729,220,3,3,3,4,3,2,4,2,3,2,3,3,3,2,4,2,2,2,2,3,2,2,2,3,2
9731,337,6,3,2,2,3,3,3,1,3,2,3,3,4,3,2,1,1,3,2,1,3,3,1,2,3
9739,220,7,2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,2,1,3,2,3,3,2,3,3
9745,204,12,2,3,2,4,3,3,1,3,3,4,3,2,3,1,1,2,1,3,2,4,4,1,1,2
9749,204,6,2,2,4,3,3,3,1,2,1,1,3,4,4,2,1,1,1,2,3,1,3,1,1,2
9763,220,11,3,3,3,3,3,3,2,3,4,2,3,3,2,2,2,4,4,2,2,3,2,2,3,3
9773,220,9,2,3,3,3,2,2,3,2,2,2,3,3,2,3,2,2,2,2,2,2,3,2,3,2
9780,220,11,4,3,4,4,3,4,1,3,3,3,3,3,3,1,1,4,4,2,1,3,3,1,2,3
9790,286,10,3,3,3,4,4,3,2,3,4,3,4,3,3,2,3,3,4,4,3,4,3,2,2,3
9800,220,2,1,2,2,2,3,3,1,3,1,1,2,3,3,3,1,3,2,1,1,1,3,1,1,2
9808,204,8,2,3,3,3,4,3,1,2,2,2,4,3,4,1,1,2,2,3,2,3,4,1,1,2
9813,220,7,3,3,2,3,2,3,2,3,3,3,2,3,3,2,2,3,3,2,2,2,3,1,2,2
9815,24,16,3,3,3,2,2,3,1,3,1,2,3,3,2,1,1,2,3,2,2,3,3,1,1,3
9816,204,6,2,2,3,4,3,1,1,3,1,1,4,3,3,1,1,2,2,2,3,3,3,1,1,3
9818,244,15,3,3,3,4,4,4,1,4,1,3,4,4,4,3,1,2,1,2,2,4,4,1,1,4
9820,220,9,4,2,1,2,2,2,2,2,3,3,2,3,2,2,2,2,3,2,2,3,2,2,2,2
9825,204,3,1,3,3,2,2,3,3,3,3,1,2,2,2,3,2,3,1,3,2,2,2,2,2,2
9828,220,11,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,4,2,1,4,3,2,1,3
9830,55,7,3,2,2,3,4,2,2,2,3,1,2,3,2,3,2,2,3,2,2,2,2,3,2,2
9831,261,12,1,1,1,1,4,3,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
9842,220,5,3,4,3,3,2,3,1,2,2,1,3,4,3,2,1,2,3,3,2,3,3,1,1,2
9845,220,7,2,2,3,3,2,3,1,4,2,3,3,3,3,1,1,4,2,3,3,3,2,1,2,2
9855,220,11,3,1,4,3,3,1,1,1,1,1,3,3,4,1,1,1,1,3,2,3,3,3,1,3
9856,220,2,4,3,3,3,3,4,1,1,2,2,3,4,3,4,1,1,4,1,2,4,3,1,1,2
9872,220,14,2,2,2,3,4,3,1,3,1,2,3,4,3,3,1,2,3,2,1,3,3,2,1,3
9902,220,7,3,2,3,3,2,3,3,2,1,1,3,3,3,2,2,2,2,1,2,3,2,2,2,3
9914,212,7,1,3,2,3,2,3,1,2,1,2,3,3,2,3,1,4,1,2,1,3,3,1,1,3
9932,220,6,1,4,4,4,3,3,2,2,2,1,3,4,3,4,2,1,3,3,3,3,3,2,2,3
9936,204,7,2,3,3,3,3,3,1,2,2,2,2,3,3,2,1,2,3,3,2,2,2,2,1,2
9957,220,15,4,3,3,3,3,3,1,3,4,4,4,3,2,2,1,3,4,3,2,2,2,1,1,2
9976,220,16,4,3,4,4,3,3,1,3,3,3,3,3,3,3,1,3,4,2,2,3,2,1,1,3
9994,311,1,2,3,3,2,2,2,1,3,2,2,3,3,3,2,1,2,3,2,2,3,2,2,1,2
9996,217,2,1,3,3,3,3,3,1,1,3,1,2,2,1,4,1,1,1,1,2,1,1,2,1,1
9999,220,11,2,4,3,3,3,3,1,2,2,3,3,3,2,3,1,2,2,3,1,3,3,1,1,2
10001,220,6,3,4,4,3,4,3,1,1,4,1,4,4,4,2,1,1,3,1,1,3,4,1,1,1
10007,220,6,2,2,3,3,2,2,1,2,1,2,3,3,2,2,1,1,3,2,2,2,2,1,1,2
